direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
430.9,2020-07-02 21:24:00,2020-07-02 14:24:00,183.0,14.400000000000002,45.4612,-122.8108,67.73323356830512,0.5473101402373307
428.7,2020-07-02 21:25:00,2020-07-02 14:25:00,183.0,14.416666666666668,45.4612,-122.8108,66.42335632093949,0.5473101402373307
428.0,2020-07-02 21:26:00,2020-07-02 14:26:00,183.0,14.433333333333335,45.4612,-122.8108,65.14052582175603,0.5473101402373307
437.5,2020-07-02 21:27:00,2020-07-02 14:27:00,183.0,14.450000000000003,45.4612,-122.8108,63.96589941400793,0.5473101402373307
456.2,2020-07-02 21:28:00,2020-07-02 14:28:00,183.0,14.466666666666669,45.4612,-122.8108,62.97623470269755,0.5473101402373307
462.8,2020-07-02 21:29:00,2020-07-02 14:29:00,183.0,14.483333333333334,45.4612,-122.8108,62.238289609698036,0.5473101402373307
479.9,2020-07-02 21:30:00,2020-07-02 14:30:00,183.0,14.500000000000002,45.4612,-122.8108,61.80323080741499,0.5473101402373307
492.3,2020-07-02 21:31:00,2020-07-02 14:31:00,183.0,14.51666666666667,45.4612,-122.8108,61.70182595557497,0.5473101402373307
456.5,2020-07-02 21:32:00,2020-07-02 14:32:00,183.0,14.533333333333335,45.4612,-122.8108,61.94131369084221,0.5473101402373307
434.4,2020-07-02 21:33:00,2020-07-02 14:33:00,183.0,14.55,45.4612,-122.8108,62.50463982925079,0.5473101402373307
414.1,2020-07-02 21:34:00,2020-07-02 14:34:00,183.0,14.566666666666668,45.4612,-122.8108,63.35224000570345,0.5473101402373307
396.4,2020-07-02 21:35:00,2020-07-02 14:35:00,183.0,14.583333333333336,45.4612,-122.8108,64.42595551019073,0.5473101402373307
385.6,2020-07-02 21:36:00,2020-07-02 14:36:00,183.0,14.600000000000001,45.4612,-122.8108,65.65426755596377,0.5473101402373307
380.9,2020-07-02 21:37:00,2020-07-02 14:37:00,183.0,14.616666666666667,45.4612,-122.8108,66.95797094323795,0.5473101402373307
380.3,2020-07-02 21:38:00,2020-07-02 14:38:00,183.0,14.633333333333335,45.4612,-122.8108,68.25562189757846,0.5473101402373307
381.5,2020-07-02 21:39:00,2020-07-02 14:39:00,183.0,14.650000000000002,45.4612,-122.8108,69.46840933358446,0.5473101402373307
383.7,2020-07-02 21:40:00,2020-07-02 14:40:00,183.0,14.666666666666668,45.4612,-122.8108,70.52435310084441,0.5473101402373307
389.4,2020-07-02 21:41:00,2020-07-02 14:41:00,183.0,14.683333333333334,45.4612,-122.8108,71.36185575506858,0.5473101402373307
398.3,2020-07-02 21:42:00,2020-07-02 14:42:00,183.0,14.700000000000001,45.4612,-122.8108,71.93263925266564,0.5473101402373307
408.7,2020-07-02 21:43:00,2020-07-02 14:43:00,183.0,14.716666666666669,45.4612,-122.8108,72.20404139596683,0.5473101402373307
418.9,2020-07-02 21:44:00,2020-07-02 14:44:00,183.0,14.733333333333334,45.4612,-122.8108,72.16059035517783,0.5473101402373307
426.5,2020-07-02 21:45:00,2020-07-02 14:45:00,183.0,14.75,45.4612,-122.8108,71.80476079693473,0.5473101402373307
431.5,2020-07-02 21:46:00,2020-07-02 14:46:00,183.0,14.766666666666667,45.4612,-122.8108,71.15685241048882,0.5473101402373307
436.3,2020-07-02 21:47:00,2020-07-02 14:47:00,183.0,14.783333333333335,45.4612,-122.8108,70.25400092371567,0.5473101402373307
441.6,2020-07-02 21:48:00,2020-07-02 14:48:00,183.0,14.8,45.4612,-122.8108,69.14839554382309,0.5473101402373307
447.7,2020-07-02 21:49:00,2020-07-02 14:49:00,183.0,14.816666666666666,45.4612,-122.8108,67.90480058667205,0.5473101402373307
458.7,2020-07-02 21:50:00,2020-07-02 14:50:00,183.0,14.833333333333334,45.4612,-122.8108,66.59745037944911,0.5473101402373307
471.7,2020-07-02 21:51:00,2020-07-02 14:51:00,183.0,14.850000000000001,45.4612,-122.8108,65.30632470680924,0.5473101402373307
480.9,2020-07-02 21:52:00,2020-07-02 14:52:00,183.0,14.866666666666667,45.4612,-122.8108,64.11276586301626,0.5473101402373307
495.7,2020-07-02 21:53:00,2020-07-02 14:53:00,183.0,14.883333333333333,45.4612,-122.8108,63.09443102485891,0.5473101402373307
507.1,2020-07-02 21:54:00,2020-07-02 14:54:00,183.0,14.9,45.4612,-122.8108,62.31973429040004,0.5473101402373307
512.8,2020-07-02 21:55:00,2020-07-02 14:55:00,183.0,14.916666666666668,45.4612,-122.8108,61.84221484902005,0.5473101402373307
522.6,2020-07-02 21:56:00,2020-07-02 14:56:00,183.0,14.933333333333334,45.4612,-122.8108,61.69557339837621,0.5473101402373307
561.9,2020-07-02 21:57:00,2020-07-02 14:57:00,183.0,14.95,45.4612,-122.8108,61.89027171252177,0.5473101402373307
611.5,2020-07-02 21:58:00,2020-07-02 14:58:00,183.0,14.966666666666667,45.4612,-122.8108,62.412431210734525,0.5473101402373307
708.0,2020-07-02 21:59:00,2020-07-02 14:59:00,183.0,14.983333333333334,45.4612,-122.8108,63.225289334957864,0.5473101402373307
964.3,2020-07-02 22:00:00,2020-07-02 15:00:00,183.0,15.0,45.4612,-122.8108,64.2728736261449,0.5473101402373307
704.2,2020-07-02 22:01:00,2020-07-02 15:01:00,183.0,15.016666666666666,45.4612,-122.8108,65.48511363728399,0.5473101402373307
1005.4,2020-07-02 22:02:00,2020-07-02 15:02:00,183.0,15.033333333333333,45.4612,-122.8108,66.78350107467581,0.5473101402373307
981.1,2020-07-02 22:03:00,2020-07-02 15:03:00,183.0,15.05,45.4612,-122.8108,68.08659456305449,0.5473101402373307
1140.8,2020-07-02 22:04:00,2020-07-02 15:04:00,183.0,15.066666666666666,45.4612,-122.8108,69.31497729266925,0.5473101402373307
1144.0,2020-07-02 22:05:00,2020-07-02 15:05:00,183.0,15.083333333333332,45.4612,-122.8108,70.3955443602042,0.5473101402373307
854.8,2020-07-02 22:06:00,2020-07-02 15:06:00,183.0,15.1,45.4612,-122.8108,71.26513774364167,0.5473101402373307
777.3,2020-07-02 22:07:00,2020-07-02 15:07:00,183.0,15.116666666666667,45.4612,-122.8108,71.87356462155489,0.5473101402373307
1043.1,2020-07-02 22:08:00,2020-07-02 15:08:00,183.0,15.133333333333333,45.4612,-122.8108,72.1859825815262,0.5473101402373307
1093.1,2020-07-02 22:09:00,2020-07-02 15:09:00,183.0,15.149999999999999,45.4612,-122.8108,72.18457575502528,0.5473101402373307
1131.6,2020-07-02 22:10:00,2020-07-02 15:10:00,183.0,15.166666666666666,45.4612,-122.8108,71.86942426308535,0.5473101402373307
1123.8,2020-07-02 22:11:00,2020-07-02 15:11:00,183.0,15.183333333333334,45.4612,-122.8108,71.2585002829416,0.5473101402373307
1008.9,2020-07-02 22:12:00,2020-07-02 15:12:00,183.0,15.2,45.4612,-122.8108,70.38679106291161,0.5473101402373307
1013.6,2020-07-02 22:13:00,2020-07-02 15:13:00,183.0,15.216666666666665,45.4612,-122.8108,69.30461605290407,0.5473101402373307
1054.2,2020-07-02 22:14:00,2020-07-02 15:14:00,183.0,15.233333333333333,45.4612,-122.8108,68.0752358081579,0.5473101402373307
1053.2,2020-07-02 22:15:00,2020-07-02 15:15:00,183.0,15.25,45.4612,-122.8108,66.77182822046154,0.5473101402373307
398.0,2020-07-02 22:16:00,2020-07-02 15:16:00,183.0,15.266666666666666,45.4612,-122.8108,65.47384795098407,0.5473101402373307
398.9,2020-07-02 22:17:00,2020-07-02 15:17:00,183.0,15.283333333333331,45.4612,-122.8108,64.26273310832791,0.5473101402373307
436.3,2020-07-02 22:18:00,2020-07-02 15:18:00,183.0,15.299999999999999,45.4612,-122.8108,63.21694188635641,0.5473101402373307
600.5,2020-07-02 22:19:00,2020-07-02 15:19:00,183.0,15.316666666666666,45.4612,-122.8108,62.40644422520974,0.5473101402373307
987.1,2020-07-02 22:20:00,2020-07-02 15:20:00,183.0,15.333333333333332,45.4612,-122.8108,61.88706301595203,0.5473101402373307
849.1,2020-07-02 22:21:00,2020-07-02 15:21:00,183.0,15.349999999999998,45.4612,-122.8108,61.69537094807217,0.5473101402373307
987.7,2020-07-02 22:22:00,2020-07-02 15:22:00,183.0,15.366666666666665,45.4612,-122.8108,61.84503312571159,0.5473101402373307
988.3,2020-07-02 22:23:00,2020-07-02 15:23:00,183.0,15.383333333333335,45.4612,-122.8108,62.32537275827958,0.5473101402373307
1007.0,2020-07-02 22:24:00,2020-07-02 15:24:00,183.0,15.400000000000002,45.4612,-122.8108,63.10249502838707,0.5473101402373307
985.5,2020-07-02 22:25:00,2020-07-02 15:25:00,183.0,15.416666666666668,45.4612,-122.8108,64.12270514546343,0.5473101402373307
964.3,2020-07-02 22:26:00,2020-07-02 15:26:00,183.0,15.433333333333334,45.4612,-122.8108,65.3174817738452,0.5473101402373307
940.6,2020-07-02 22:27:00,2020-07-02 15:27:00,183.0,15.450000000000001,45.4612,-122.8108,66.60911107482123,0.5473101402373307
944.4,2020-07-02 22:28:00,2020-07-02 15:28:00,183.0,15.466666666666669,45.4612,-122.8108,67.91624157756615,0.5473101402373307
803.6,2020-07-02 22:29:00,2020-07-02 15:29:00,183.0,15.483333333333334,45.4612,-122.8108,69.15892624094134,0.5473101402373307
806.4,2020-07-02 22:30:00,2020-07-02 15:30:00,183.0,15.5,45.4612,-122.8108,70.26299939273758,0.5473101402373307
755.5,2020-07-02 22:31:00,2020-07-02 15:31:00,183.0,15.516666666666667,45.4612,-122.8108,71.16379563963734,0.5473101402373307
892.2,2020-07-02 22:32:00,2020-07-02 15:32:00,183.0,15.533333333333335,45.4612,-122.8108,71.80924952813206,0.5473101402373307
888.0,2020-07-02 22:33:00,2020-07-02 15:33:00,183.0,15.55,45.4612,-122.8108,72.16236811685009,0.5473101402373307
871.9,2020-07-02 22:34:00,2020-07-02 15:34:00,183.0,15.566666666666666,45.4612,-122.8108,72.20300692213104,0.5473101402373307
858.6,2020-07-02 22:35:00,2020-07-02 15:35:00,183.0,15.583333333333334,45.4612,-122.8108,71.92885144958939,0.5473101402373307
871.6,2020-07-02 22:36:00,2020-07-02 15:36:00,183.0,15.600000000000001,45.4612,-122.8108,71.35553080724816,0.5473101402373307
823.8,2020-07-02 22:37:00,2020-07-02 15:37:00,183.0,15.616666666666667,45.4612,-122.8108,70.51585395934187,0.5473101402373307
850.1,2020-07-02 22:38:00,2020-07-02 15:38:00,183.0,15.633333333333333,45.4612,-122.8108,69.45822834962533,0.5473101402373307
847.2,2020-07-02 22:39:00,2020-07-02 15:39:00,183.0,15.65,45.4612,-122.8108,68.24435747120702,0.5473101402373307
850.4,2020-07-02 22:40:00,2020-07-02 15:40:00,183.0,15.666666666666668,45.4612,-122.8108,66.94629869840067,0.5473101402373307
846.0,2020-07-02 22:41:00,2020-07-02 15:41:00,183.0,15.683333333333334,45.4612,-122.8108,65.64290596967061,0.5473101402373307
854.2,2020-07-02 22:42:00,2020-07-02 15:42:00,183.0,15.7,45.4612,-122.8108,64.41562559922916,0.5473101402373307
834.9,2020-07-02 22:43:00,2020-07-02 15:43:00,183.0,15.716666666666667,45.4612,-122.8108,63.34361918189443,0.5473101402373307
256.6,2020-07-02 22:44:00,2020-07-02 15:44:00,183.0,15.733333333333334,45.4612,-122.8108,62.49831174802737,0.5473101402373307
545.7,2020-07-02 22:45:00,2020-07-02 15:45:00,183.0,15.75,45.4612,-122.8108,61.93771862622498,0.5473101402373307
641.9,2020-07-02 22:46:00,2020-07-02 15:46:00,183.0,15.766666666666666,45.4612,-122.8108,61.70121886211494,0.5473101402373307
316.0,2020-07-02 22:47:00,2020-07-02 15:47:00,183.0,15.783333333333333,45.4612,-122.8108,61.80565509959694,0.5473101402373307
354.3,2020-07-02 22:48:00,2020-07-02 15:48:00,183.0,15.8,45.4612,-122.8108,62.24357254885128,0.5473101402373307
367.0,2020-07-02 22:49:00,2020-07-02 15:49:00,183.0,15.816666666666666,45.4612,-122.8108,62.98400549420368,0.5473101402373307
359.4,2020-07-02 22:50:00,2020-07-02 15:50:00,183.0,15.833333333333332,45.4612,-122.8108,63.97562580189958,0.5473101402373307
395.8,2020-07-02 22:51:00,2020-07-02 15:51:00,183.0,15.85,45.4612,-122.8108,65.15156161698724,0.5473101402373307
743.5,2020-07-02 22:52:00,2020-07-02 15:52:00,183.0,15.866666666666667,45.4612,-122.8108,66.4349920516639,0.5473101402373307
711.8,2020-07-02 22:53:00,2020-07-02 15:53:00,183.0,15.883333333333333,45.4612,-122.8108,67.74474457515126,0.5473101402373307
392.3,2020-07-02 22:54:00,2020-07-02 15:54:00,183.0,15.899999999999999,45.4612,-122.8108,69.00041900123821,0.5473101402373307
398.9,2020-07-02 22:55:00,2020-07-02 15:55:00,183.0,15.916666666666666,45.4612,-122.8108,70.12685434561527,0.5473101402373307
755.2,2020-07-02 22:56:00,2020-07-02 15:56:00,183.0,15.933333333333334,45.4612,-122.8108,71.05793246936166,0.5473101402373307
728.0,2020-07-02 22:57:00,2020-07-02 15:57:00,183.0,15.95,45.4612,-122.8108,71.73975896187055,0.5473101402373307
707.4,2020-07-02 22:58:00,2020-07-02 15:58:00,183.0,15.966666666666665,45.4612,-122.8108,72.13322179755643,0.5473101402373307
704.6,2020-07-02 22:59:00,2020-07-02 15:59:00,183.0,15.983333333333333,45.4612,-122.8108,72.21586528682127,0.5473101402373307
703.0,2020-07-02 23:00:00,2020-07-02 16:00:00,183.0,16.0,45.4612,-122.8108,71.98298233643914,0.5473101402373307
703.3,2020-07-02 23:01:00,2020-07-02 16:01:00,183.0,16.016666666666666,45.4612,-122.8108,71.44784543489828,0.5473101402373307
700.4,2020-07-02 23:02:00,2020-07-02 16:02:00,183.0,16.03333333333333,45.4612,-122.8108,70.64105724782891,0.5473101402373307
700.4,2020-07-02 23:03:00,2020-07-02 16:03:00,183.0,16.049999999999997,45.4612,-122.8108,69.60907251721352,0.5473101402373307
701.1,2020-07-02 23:04:00,2020-07-02 16:04:00,183.0,16.066666666666666,45.4612,-122.8108,68.41198579627526,0.5473101402373307
696.0,2020-07-02 23:05:00,2020-07-02 16:05:00,183.0,16.083333333333332,45.4612,-122.8108,67.12067131879309,0.5473101402373307
691.3,2020-07-02 23:06:00,2020-07-02 16:06:00,183.0,16.099999999999998,45.4612,-122.8108,65.81330828329556,0.5473101402373307
689.7,2020-07-02 23:07:00,2020-07-02 16:07:00,183.0,16.116666666666667,45.4612,-122.8108,64.5712651603404,0.5473101402373307
687.5,2020-07-02 23:08:00,2020-07-02 16:08:00,183.0,16.133333333333333,45.4612,-122.8108,63.47431038761456,0.5473101402373307
688.4,2020-07-02 23:09:00,2020-07-02 16:09:00,183.0,16.15,45.4612,-122.8108,62.59522314168623,0.5473101402373307
687.5,2020-07-02 23:10:00,2020-07-02 16:10:00,183.0,16.166666666666664,45.4612,-122.8108,61.994117768445825,0.5473101402373307
689.7,2020-07-02 23:11:00,2020-07-02 16:11:00,183.0,16.18333333333333,45.4612,-122.8108,61.7131097045966,0.5473101402373307
687.1,2020-07-02 23:12:00,2020-07-02 16:12:00,183.0,16.2,45.4612,-122.8108,61.77218747362528,0.5473101402373307
687.1,2020-07-02 23:13:00,2020-07-02 16:13:00,183.0,16.216666666666665,45.4612,-122.8108,62.16713243165971,0.5473101402373307
679.2,2020-07-02 23:14:00,2020-07-02 16:14:00,183.0,16.23333333333333,45.4612,-122.8108,62.8699645054848,0.5473101402373307
667.2,2020-07-02 23:15:00,2020-07-02 16:15:00,183.0,16.25,45.4612,-122.8108,63.83180848223357,0.5473101402373307
672.6,2020-07-02 23:16:00,2020-07-02 16:16:00,183.0,16.266666666666666,45.4612,-122.8108,64.98754171737554,0.5473101402373307
690.3,2020-07-02 23:17:00,2020-07-02 16:17:00,183.0,16.28333333333333,45.4612,-122.8108,66.26133558444332,0.5473101402373307
388.2,2020-07-02 23:18:00,2020-07-02 16:18:00,183.0,16.299999999999997,45.4612,-122.8108,67.57228701843938,0.5473101402373307
404.6,2020-07-02 23:19:00,2020-07-02 16:19:00,183.0,16.316666666666663,45.4612,-122.8108,68.83962137692892,0.5473101402373307
586.5,2020-07-02 23:20:00,2020-07-02 16:20:00,183.0,16.333333333333332,45.4612,-122.8108,69.98724930919312,0.5473101402373307
670.7,2020-07-02 23:21:00,2020-07-02 16:21:00,183.0,16.349999999999998,45.4612,-122.8108,70.94765597385395,0.5473101402373307
676.7,2020-07-02 23:22:00,2020-07-02 16:22:00,183.0,16.366666666666664,45.4612,-122.8108,71.66516318385038,0.5473101402373307
679.6,2020-07-02 23:23:00,2020-07-02 16:23:00,183.0,16.383333333333333,45.4612,-122.8108,72.09857299973541,0.5473101402373307
677.7,2020-07-02 23:24:00,2020-07-02 16:24:00,183.0,16.4,45.4612,-122.8108,72.22313789569803,0.5473101402373307
669.1,2020-07-02 23:25:00,2020-07-02 16:25:00,183.0,16.416666666666668,45.4612,-122.8108,72.03176227942735,0.5473101402373307
664.4,2020-07-02 23:26:00,2020-07-02 16:26:00,183.0,16.433333333333334,45.4612,-122.8108,71.5353504967847,0.5473101402373307
661.2,2020-07-02 23:27:00,2020-07-02 16:27:00,183.0,16.45,45.4612,-122.8108,70.76227272320219,0.5473101402373307
654.9,2020-07-02 23:28:00,2020-07-02 16:28:00,183.0,16.46666666666667,45.4612,-122.8108,69.75699188415688,0.5473101402373307
649.8,2020-07-02 23:29:00,2020-07-02 16:29:00,183.0,16.483333333333334,45.4612,-122.8108,68.57794314679359,0.5473101402373307
640.6,2020-07-02 23:30:00,2020-07-02 16:30:00,183.0,16.5,45.4612,-122.8108,67.29475642729366,0.5473101402373307
637.8,2020-07-02 23:31:00,2020-07-02 16:31:00,183.0,16.516666666666666,45.4612,-122.8108,65.98486373452563,0.5473101402373307
629.9,2020-07-02 23:32:00,2020-07-02 16:32:00,183.0,16.53333333333333,45.4612,-122.8108,64.7294712286027,0.5473101402373307
626.7,2020-07-02 23:33:00,2020-07-02 16:33:00,183.0,16.55,45.4612,-122.8108,63.60885879582588,0.5473101402373307
626.7,2020-07-02 23:34:00,2020-07-02 16:34:00,183.0,16.566666666666666,45.4612,-122.8108,62.69705883507187,0.5473101402373307
626.4,2020-07-02 23:35:00,2020-07-02 16:35:00,183.0,16.583333333333332,45.4612,-122.8108,62.056189421712766,0.5473101402373307
623.6,2020-07-02 23:36:00,2020-07-02 16:36:00,183.0,16.6,45.4612,-122.8108,61.73102836064624,0.5473101402373307
624.2,2020-07-02 23:37:00,2020-07-02 16:37:00,183.0,16.616666666666667,45.4612,-122.8108,61.74467266280074,0.5473101402373307
623.6,2020-07-02 23:38:00,2020-07-02 16:38:00,183.0,16.633333333333333,45.4612,-122.8108,62.09614784723684,0.5473101402373307
623.9,2020-07-02 23:39:00,2020-07-02 16:39:00,183.0,16.65,45.4612,-122.8108,62.76051097132142,0.5473101402373307
626.1,2020-07-02 23:40:00,2020-07-02 16:40:00,183.0,16.666666666666664,45.4612,-122.8108,63.691422987162376,0.5473101402373307
623.9,2020-07-02 23:41:00,2020-07-02 16:41:00,183.0,16.683333333333334,45.4612,-122.8108,64.82560930143933,0.5473101402373307
619.4,2020-07-02 23:42:00,2020-07-02 16:42:00,183.0,16.7,45.4612,-122.8108,66.08833352717663,0.5473101402373307
623.9,2020-07-02 23:43:00,2020-07-02 16:43:00,183.0,16.716666666666665,45.4612,-122.8108,67.39905403072582,0.5473101402373307
537.2,2020-07-02 23:44:00,2020-07-02 16:44:00,183.0,16.733333333333334,45.4612,-122.8108,68.67670201013019,0.5473101402373307
617.5,2020-07-02 23:45:00,2020-07-02 16:45:00,183.0,16.75,45.4612,-122.8108,69.84432819994446,0.5473101402373307
462.2,2020-07-02 23:46:00,2020-07-02 16:46:00,183.0,16.766666666666666,45.4612,-122.8108,70.83307851814153,0.5473101402373307
263.8,2020-07-02 23:47:00,2020-07-02 16:47:00,183.0,16.78333333333333,45.4612,-122.8108,71.58553766639525,0.5473101402373307
925.4,2020-06-26 20:25:00,2020-06-26 13:25:00,177.0,13.416666666666668,45.4612,-122.8108,70.55834585117523,0.005
921.9,2020-06-26 20:26:00,2020-06-26 13:26:00,177.0,13.433333333333334,45.4612,-122.8108,71.29422444767214,0.005
920.3,2020-06-26 20:27:00,2020-06-26 13:27:00,177.0,13.45,45.4612,-122.8108,71.74851179332225,0.005
923.8,2020-06-26 20:28:00,2020-06-26 13:28:00,177.0,13.466666666666667,45.4612,-122.8108,71.89530375313004,0.005
918.1,2020-06-26 20:29:00,2020-06-26 13:29:00,177.0,13.483333333333334,45.4612,-122.8108,71.72625247831913,0.005
918.7,2020-06-26 20:30:00,2020-06-26 13:30:00,177.0,13.5,45.4612,-122.8108,71.25097258979117,0.005
921.9,2020-06-26 20:31:00,2020-06-26 13:31:00,177.0,13.516666666666666,45.4612,-122.8108,70.49657355674849,0.005
923.2,2020-06-26 20:32:00,2020-06-26 13:32:00,177.0,13.533333333333333,45.4612,-122.8108,69.50635579291175,0.005
923.2,2020-06-26 20:33:00,2020-06-26 13:33:00,177.0,13.55,45.4612,-122.8108,68.33775773694207,0.005
916.5,2020-06-26 20:34:00,2020-06-26 13:34:00,177.0,13.566666666666666,45.4612,-122.8108,67.05964295087396,0.005
912.1,2020-06-26 20:35:00,2020-06-26 13:35:00,177.0,13.583333333333332,45.4612,-122.8108,65.74896974182343,0.005
912.1,2020-06-26 20:36:00,2020-06-26 13:36:00,177.0,13.6,45.4612,-122.8108,64.48682289010533,0.005
906.4,2020-06-26 20:37:00,2020-06-26 13:37:00,177.0,13.616666666666667,45.4612,-122.8108,63.35376480645891,0.005
911.5,2020-06-26 20:38:00,2020-06-26 13:38:00,177.0,13.633333333333333,45.4612,-122.8108,62.424544221098564,0.005
918.1,2020-06-26 20:39:00,2020-06-26 13:39:00,177.0,13.649999999999999,45.4612,-122.8108,61.762417412080545,0.005
914.3,2020-06-26 20:40:00,2020-06-26 13:40:00,177.0,13.666666666666666,45.4612,-122.8108,61.41365000710027,0.005
919.4,2020-06-26 20:41:00,2020-06-26 13:41:00,177.0,13.683333333333334,45.4612,-122.8108,61.40304000295047,0.005
920.3,2020-06-26 20:42:00,2020-06-26 13:42:00,177.0,13.7,45.4612,-122.8108,61.73134659389684,0.005
915.3,2020-06-26 20:43:00,2020-06-26 13:43:00,177.0,13.716666666666665,45.4612,-122.8108,62.37520949100098,0.005
917.8,2020-06-26 20:44:00,2020-06-26 13:44:00,177.0,13.733333333333333,45.4612,-122.8108,63.28957795314483,0.005
909.3,2020-06-26 20:45:00,2020-06-26 13:45:00,177.0,13.75,45.4612,-122.8108,64.41209413310176,0.005
898.8,2020-06-26 20:46:00,2020-06-26 13:46:00,177.0,13.766666666666666,45.4612,-122.8108,65.66855441895794,0.005
906.7,2020-06-26 20:47:00,2020-06-26 13:47:00,177.0,13.783333333333331,45.4612,-122.8108,66.97859690224162,0.005
906.4,2020-06-26 20:48:00,2020-06-26 13:48:00,177.0,13.799999999999999,45.4612,-122.8108,68.26102701486079,0.005
904.5,2020-06-26 20:49:00,2020-06-26 13:49:00,177.0,13.816666666666666,45.4612,-122.8108,69.43850880818769,0.005
902.9,2020-06-26 20:50:00,2020-06-26 13:50:00,177.0,13.833333333333332,45.4612,-122.8108,70.44157433405006,0.005
903.9,2020-06-26 20:51:00,2020-06-26 13:51:00,177.0,13.849999999999998,45.4612,-122.8108,71.21199236851434,0.005
904.5,2020-06-26 20:52:00,2020-06-26 13:52:00,177.0,13.866666666666665,45.4612,-122.8108,71.70552012534077,0.005
900.4,2020-06-26 20:53:00,2020-06-26 13:53:00,177.0,13.883333333333333,45.4612,-122.8108,71.89399936288325,0.005
904.8,2020-06-26 20:54:00,2020-06-26 13:54:00,177.0,13.899999999999999,45.4612,-122.8108,71.76670949917163,0.005
901.7,2020-06-26 20:55:00,2020-06-26 13:55:00,177.0,13.916666666666664,45.4612,-122.8108,71.33088880437323,0.005
901.7,2020-06-26 20:56:00,2020-06-26 13:56:00,177.0,13.933333333333332,45.4612,-122.8108,70.61138209157211,0.005
905.1,2020-06-26 20:57:00,2020-06-26 13:57:00,177.0,13.95,45.4612,-122.8108,69.64944346663343,0.005
908.6,2020-06-26 20:58:00,2020-06-26 13:58:00,177.0,13.966666666666665,45.4612,-122.8108,68.5007771914507,0.005
907.7,2020-06-26 20:59:00,2020-06-26 13:59:00,177.0,13.98333333333333,45.4612,-122.8108,67.23290856302539,0.005
908.6,2020-06-26 21:00:00,2020-06-26 14:00:00,177.0,14.0,45.4612,-122.8108,65.92193543752332,0.005
905.8,2020-06-26 21:01:00,2020-06-26 14:01:00,177.0,14.016666666666667,45.4612,-122.8108,64.64864740295488,0.005
906.4,2020-06-26 21:02:00,2020-06-26 14:02:00,177.0,14.033333333333335,45.4612,-122.8108,63.49396818710409,0.005
905.1,2020-06-26 21:03:00,2020-06-26 14:03:00,177.0,14.05,45.4612,-122.8108,62.53374101124902,0.005
907.3,2020-06-26 21:04:00,2020-06-26 14:04:00,177.0,14.066666666666666,45.4612,-122.8108,61.83307572806227,0.005
903.2,2020-06-26 21:05:00,2020-06-26 14:05:00,177.0,14.083333333333334,45.4612,-122.8108,61.440782676084154,0.005
903.9,2020-06-26 21:06:00,2020-06-26 14:06:00,177.0,14.100000000000001,45.4612,-122.8108,61.38470686358999,0.005
901.7,2020-06-26 21:07:00,2020-06-26 14:07:00,177.0,14.116666666666667,45.4612,-122.8108,61.6688601436458,0.005
899.4,2020-06-26 21:08:00,2020-06-26 14:08:00,177.0,14.133333333333333,45.4612,-122.8108,62.27299512600976,0.005
900.4,2020-06-26 21:09:00,2020-06-26 14:09:00,177.0,14.15,45.4612,-122.8108,63.15472222026814,0.005
900.1,2020-06-26 21:10:00,2020-06-26 14:10:00,177.0,14.166666666666668,45.4612,-122.8108,64.2536806068751,0.005
898.8,2020-06-26 21:11:00,2020-06-26 14:11:00,177.0,14.183333333333334,45.4612,-122.8108,65.49690924888237,0.005
897.8,2020-06-26 21:12:00,2020-06-26 14:12:00,177.0,14.2,45.4612,-122.8108,66.80454525500919,0.005
891.5,2020-06-26 21:13:00,2020-06-26 14:13:00,177.0,14.216666666666667,45.4612,-122.8108,68.09521959202587,0.005
894.1,2020-06-26 21:14:00,2020-06-26 14:14:00,177.0,14.233333333333334,45.4612,-122.8108,69.29083881625687,0.005
889.9,2020-06-26 21:15:00,2020-06-26 14:15:00,177.0,14.25,45.4612,-122.8108,70.32068321184322,0.005
891.8,2020-06-26 21:16:00,2020-06-26 14:16:00,177.0,14.266666666666666,45.4612,-122.8108,71.12485807407312,0.005
890.6,2020-06-26 21:17:00,2020-06-26 14:17:00,177.0,14.283333333333333,45.4612,-122.8108,71.65712811673826,0.005
889.9,2020-06-26 21:18:00,2020-06-26 14:18:00,177.0,14.3,45.4612,-122.8108,71.88710497230967,0.005
885.8,2020-06-26 21:19:00,2020-06-26 14:19:00,177.0,14.316666666666666,45.4612,-122.8108,71.80170457390895,0.005
884.9,2020-06-26 21:20:00,2020-06-26 14:20:00,177.0,14.333333333333332,45.4612,-122.8108,71.4057825887216,0.005
885.5,2020-06-26 21:21:00,2020-06-26 14:21:00,177.0,14.35,45.4612,-122.8108,70.72189794849449,0.005
886.2,2020-06-26 21:22:00,2020-06-26 14:22:00,177.0,14.366666666666667,45.4612,-122.8108,69.78922378756614,0.005
883.3,2020-06-26 21:23:00,2020-06-26 14:23:00,177.0,14.383333333333333,45.4612,-122.8108,68.66168378713854,0.005
887.1,2020-06-26 21:24:00,2020-06-26 14:24:00,177.0,14.400000000000002,45.4612,-122.8108,67.40540776483701,0.005
886.8,2020-06-26 21:25:00,2020-06-26 14:25:00,177.0,14.416666666666668,45.4612,-122.8108,66.09556482780006,0.005
886.2,2020-06-26 21:26:00,2020-06-26 14:26:00,177.0,14.433333333333335,45.4612,-122.8108,64.81256906543362,0.005
